5033
4 396 808 2287 2158
4 200 811 1328 1839
4 108 810 2139 812
4 895 811 813 2142
4 399 1837 812 2150
4 438 816 820 815
4 435 818 821 814
4 413 814 817 818
4 412 819 816 838
4 416 815 848 816
4 405 820 817 824
4 433 819 814 821
4 436 822 815 820
4 436 825 823 821
4 905 822 826 824
4 687 819 823 830
4 117 826 850 822
4 683 825 829 823
4 75 831 846 828
4 409 827 832 837
4 684 831 826 830
4 685 832 829 824
4 684 827 829 832
4 409 831 828 830
4 806 835 834 837
4 412 833 836 838
4 74 836 840 833
4 415 835 843 834
4 828 833 846 838
4 817 834 837 848
4 1251 840 842 841
4 74 839 835 841
4 71 839 840 845
4 26 839 843 844
4 415 842 836 844
4 414 842 847 843
4 75 849 846 841
4 827 845 850 837
4 416 849 844 848
4 818 847 850 838
4 119 845 850 847
4 825 849 846 848
4 1638 3174 1639 852
4 419 3179 851 854
4 989 991 3181 3180
4 423 964 856 852
4 961 856 965 1636
4 421 855 854 1640
4 426 861 864 858
4 427 859 857 881
4 339 860 862 858
4 243 859 863 861
4 171 857 865 860
4 341 867 859 880
4 503 860 867 866
4 432 2335 857 869
4 440 2338 861 866
4 504 865 2346 863
4 500 862 863 1571
4 437 870 871 883
4 439 2336 864 872
4 891 868 1565 882
4 437 1560 872 868
4 438 2340 871 869
4 508 874 875 1570
4 1568 873 875 1564
4 2350 873 874 2347
4 427 877 879 881
4 530 876 1029 878
4 528 880 1034 877
4 431 892 876 883
4 862 878 882 881
4 858 876 880 883
4 870 891 883 880
4 868 879 882 881
4 518 888 1030 885
4 515 886 884 1031
4 515 889 887 885
4 159 886 890 1033
4 108 884 893 895
4 399 886 896 895
4 1575 896 887 891
4 870 897 890 882
4 431 879 893 894
4 903 888 892 894
4 404 897 892 893
4 812 888 889 898
4 398 890 889 898
4 404 891 898 894
4 401 897 896 895
4 434 902 900 901
4 431 903 899 901
4 436 905 899 900
4 688 899 907 905
4 893 909 900 904
4 680 903 910 906
4 823 901 902 906
4 687 904 905 908
4 688 909 908 902
4 1308 910 907 906
4 108 907 910 903
4 1321 909 908 904
4 91 917 912 913
4 460 911 914 913
4 461 911 1592 912
4 460 919 912 1590
4 612 921 1593 918
4 3146 920 918 1591
4 608 911 1223 922
4 1782 1218 916 915
4 468 914 924 920
4 940 916 925 919
4 612 915 922 923
4 608 917 921 923
4 3386 1224 921 922
4 469 1222 919 925
4 1216 1219 920 924
4 147 928 2378 927
4 460 926 930 1594
4 713 926 932 934
4 495 931 937 2380
4 463 936 927 3990
4 1105 929 933 932
4 711 931 928 934
4 1152 931 935 934
4 1161 933 932 928
4 706 933 1145 936
4 701 935 930 2817
4 52 2376 929 938
4 88 937 2371 2372
4 4061 4064 1191 1194
4 920 1607 1616 941
4 468 942 943 940
4 476 941 950 1608
4 464 949 941 947
4 155 945 946 1614
4 470 944 951 1609
4 154 947 944 948
4 465 946 943 948
4 466 946 947 1617
4 332 950 951 943
4 476 949 951 942
4 473 949 950 945
4 164 953 1626 956
4 959 952 960 958
4 1247 957 955 956
4 1262 1625 954 956
4 557 952 954 955
4 46 971 954 958
4 1655 957 968 953
4 953 1631 960 1650
4 953 959 1629 1671
4 855 962 966 1633
4 421 1662 961 2419
4 423 964 1663 987
4 854 963 965 992
4 855 966 964 3370
4 961 965 1665 967
4 1632 1647 1673 966
4 958 1651 971 1672
4 1484 2440 974 979
4 156 971 975 972
4 957 970 1628 968
4 157 973 970 974
4 696 972 977 974
4 695 972 973 969
4 807 970 1627 2441
4 2 978 1652 977
4 696 976 979 973
4 492 976 1658 979
4 692 978 977 969
4 1458 1196 982 1677
4 1664 1685 987 982
4 1644 980 983 981
4 2552 1197 982 2556
4 58 1684 988 985
4 1697 984 1679 990
4 584 990 3353 1198
4 963 988 992 981
4 58 987 989 984
4 853 991 990 988
4 393 989 986 985
4 853 989 3360 992
4 964 991 987 3365
4 498 995 2606 994
4 1212 996 993 2603
4 88 993 997 996
4 1206 995 994 1208
4 1693 995 998 1209
4 787 2608 997 1715
4 1763 1000 1001 4234
4 3247 999 1002 3244
4 561 999 1002 1725
4 2481 1000 1001 1732
4 130 1004 1005 1011
4 510 1003 1008 1006
4 168 1003 1007 1013
4 512 1010 1015 1004
4 503 1005 1008 1009
4 511 1007 1004 1009
4 507 1007 1016 1008
4 214 1006 1012 1011
4 215 1003 1010 1013
4 207 1014 1010 1013
4 210 1005 1011 1012
4 754 1012 1015 1016
4 756 1006 1014 1016
4 759 1009 1014 1015
4 517 1018 1019 1023
4 525 1017 1019 1026
4 520 1017 1018 1032
4 -3176 1027 1021 1022
4 312 1020 1024 1025
4 518 1020 1030 1023
4 517 1017 1022 1031
4 308 1027 1021 1025
4 310 1026 1024 1021
4 525 1025 1028 1018
4 -3138 1020 1024 1028
4 529 1027 1029 1026
4 877 1028 1030 1034
4 884 1022 1029 1031
4 885 1023 1033 1030
4 527 1033 1019 1034
4 887 1032 1031 1034
4 878 1032 1033 1029
4 534 3878 1036 1038
4 535 3875 1035 1041
4 532 3006 1040 1038
4 533 4543 1037 1035
4 539 1041 1048 1044
4 1037 1042 3870 1041
4 1036 1039 3871 1040
4 532 1043 1044 1040
4 1740 1042 1044 1053
4 539 1042 1043 1039
4 542 1046 1047 1048
4 1067 1045 1047 4570
4 548 1045 1046 1052
4 1039 1045 1049 1053
4 3869 3874 1053 1048
4 1743 1051 1052 1744
4 1062 1050 1052 4569
4 548 1050 1051 1047
4 1043 1745 1049 1048
4 1265 1056 -8913 1750
4 551 -8913 1058 1056
4 1266 1054 1055 2031
4 2179 1065 2181 2037
4 554 1062 1055 1059
4 556 1063 1066 1058
4 563 2182 1061 -8930
4 564 1751 1060 -8931
4 1051 -8923 1058 1063
4 4575 -8930 1062 1059
4 556 1068 1073 1066
4 1057 2177 1066 2039
4 1059 1064 1065 1076
4 1046 1070 1068 1069
4 556 1064 1067 1069
4 4576 4581 1067 1068
4 542 1071 3876 1067
4 645 1070 1072 1074
4 2082 1077 1071 2038
4 553 1074 1075 1064
4 635 1073 1075 1071
4 2028 1073 1074 1076
4 2032 1075 1066 2040
4 2073 1072 1078 1079
4 2079 1077 3879 1079
4 2086 1077 2178 1078
4 550 1768 2190 2198
4 2479 1082 2476 -8980
4 165 1083 1081 -8980
4 571 1082 2547 1084
4 568 -8979 1083 1186
4 -6612 2477 2478 -8979
4 1182 3325 1187 1088
4 1190 1976 1088 2530
4 1184 1980 1087 1086
4 574 1802 4286 2566
4 148 1093 1783 2575
4 178 1094 1092 1093
4 44 1095 1091 1093
4 148 1090 1091 1092
4 1619 1091 1097 1785
4 44 1097 1096 1092
4 1797 1095 1098 1791
4 197 1095 1098 1094
4 4022 1096 1097 4028
4 273 1100 1101 3632
4 577 1099 1806 1104
4 282 1099 4400 4387
4 577 3202 2582 1104
4 3629 1813 1104 1807
4 1100 1102 1103 1808
4 931 1106 3961 1108
4 495 1105 3963 1111
4 711 1108 1830 2117
4 711 1105 1109 1107
4 1452 1108 1111 1110
4 1444 2119 1112 1109
4 770 1106 1109 1112
4 767 2955 1110 1111
4 3464 3462 1115 1116
4 70 1843 2639 1115
4 1408 1114 1116 1113
4 725 1841 1115 1113
4 -5126 1121 1133 2793
4 2631 1119 3691 1120
4 1130 1128 1120 1118
4 1313 1119 1122 1118
4 78 1122 1117 1916
4 1306 1121 1120 1914
4 3597 1882 1879 1881
4 1126 1411 4841 1883
4 1422 4836 2838 1416
4 1124 2642 4842 2645
4 67 1132 1129 2644
4 1119 1130 1133 1134
4 200 1127 1130 2650
4 1119 1128 1129 2630
4 2093 1135 2694 4843
4 -5125 1127 1133 1135
4 1117 1132 1128 1134
4 2797 1136 1128 1133
4 -5118 1131 1136 1132
4 1875 2689 1135 1134
4 739 1822 1587 1138
4 741 1898 1137 1572
4 401 1566 1578 2145
4 1974 1923 1928 1142
4 579 1922 2827 1142
4 580 1141 1140 2809
4 1957 1954 1920 1931
4 1148 1145 2810 1157
4 935 1144 2819 2806
4 3965 1150 1148 1941
4 705 1149 1148 1151
4 1144 1147 1146 1157
4 704 1147 1152 1158
4 578 1153 1146 1154
4 263 1147 1165 1156
4 933 1153 1149 1161
4 578 1152 1150 3049
4 3740 1150 3045 1155
4 1939 1940 3050 1154
4 1947 1151 1157 1942
4 1144 1148 1156 1943
4 704 1149 1159 1160
4 709 1163 1158 1160
4 702 1167 1158 1159
4 934 1152 1162 1170
4 3939 3048 1161 1171
4 255 1159 1165 1164
4 335 1163 1169 1166
4 252 1151 1163 1166
4 606 1165 1172 1164
4 91 1168 1169 1160
4 714 1167 1169 1170
4 335 1167 1168 1164
4 714 1168 1161 1171
4 1382 3061 1162 1170
4 606 1166 3054 3062
4 652 1181 1932 1176
4 1280 1175 1177 1933
4 1859 1174 1178 1929
4 202 2617 1177 1173
4 202 1178 1174 1176
4 581 1177 1175 2618
4 652 1181 1180 2615
4 1968 1179 2722 1961
4 1173 1179 2718 2619
4 1086 3041 1187 1184
4 566 1227 1605 1186
4 1088 1189 1190 1182
4 3355 1601 1190 1188
4 1084 1183 1187 1188
4 1086 1182 1186 1188
4 2534 1185 1186 1187
4 1205 1184 1191 3038
4 1087 1603 1184 1185
4 939 1189 1604 1194
4 3031 1193 3034 1194
4 3915 1192 1606 1194
4 939 1192 1193 1191
4 584 1211 1203 1198
4 980 1456 1197 1198
4 983 2548 1196 1198
4 986 1195 1196 1197
4 700 1200 1201 1204
4 4062 1199 1202 1975
4 584 1199 1202 1203
4 3352 1200 1201 2300
4 1195 1201 1211 2295
4 700 1199 1205 1207
4 1189 1977 1204 1984
4 996 1207 1212 1208
4 2373 1206 1988 1204
4 996 1206 1209 3293
4 997 1210 1208 2321
4 1694 1211 1209 2318
4 1195 1210 1203 2293
4 994 1206 1989 1213
4 2601 1212 1986 1991
4 1381 2102 2110 1215
4 1373 1216 1217 1214
4 925 1219 2100 1215
4 606 1221 1220 1215
4 918 2095 1219 1224
4 925 1216 1218 1222
4 602 1301 2109 1217
4 335 1223 1222 1217
4 924 1221 1223 1219
4 917 1221 1222 1224
4 923 1302 1218 1223
4 616 3913 2195 2205
4 2204 1227 2194 3044
4 1183 1226 3035 3042
4 1994 1229 1231 1230
4 2323 1228 2468 1230
4 621 1228 1229 1234
4 1998 1228 2467 1232
4 2006 1233 2464 1231
